book,chapter,verse,tafsir
فيلبي,1,2,"الأصحاح الأول
فيلبي,1,3,"الأصحاح الأول
فيلبي,1,4,"الأصحاح الأول
فيلبي,1,5,"الأصحاح الأول
فيلبي,1,6,"الأصحاح الأول
فيلبي,1,7,"الأصحاح الأول
فيلبي,1,8,"الأصحاح الأول
فيلبي,1,9,"الأصحاح الأول
فيلبي,1,10,"الأصحاح الأول
فيلبي,1,11,"الأصحاح الأول
فيلبي,1,12,"الأصحاح الأول
فيلبي,1,13,"الأصحاح الأول
فيلبي,1,14,"الأصحاح الأول
فيلبي,1,15,"الأصحاح الأول
فيلبي,1,16,"الأصحاح الأول
فيلبي,1,17,"الأصحاح الأول
فيلبي,1,18,"الأصحاح الأول
فيلبي,1,19,"الأصحاح الأول
فيلبي,1,20,"الأصحاح الأول
فيلبي,1,21,"الأصحاح الأول
فيلبي,1,22,"الأصحاح الأول
فيلبي,1,23,"الأصحاح الأول
فيلبي,1,24,"الأصحاح الأول
فيلبي,1,25,"الأصحاح الأول
فيلبي,1,26,"الأصحاح الأول
فيلبي,1,27,"الأصحاح الأول
فيلبي,1,28,"الأصحاح الأول
فيلبي,1,29,"الأصحاح الأول
فيلبي,1,30,"الأصحاح الأول
فيلبي,1,31,"الأصحاح الأول
فيلبي,1,32,"الأصحاح الأول
فيلبي,1,33,"الأصحاح الأول
فيلبي,1,34,"الأصحاح الأول
فيلبي,1,35,"الأصحاح الأول
فيلبي,1,36,"الأصحاح الأول
فيلبي,1,37,"الأصحاح الأول
فيلبي,1,38,"الأصحاح الأول
فيلبي,1,39,"الأصحاح الأول
فيلبي,1,40,"الأصحاح الأول
فيلبي,1,41,"الأصحاح الأول
فيلبي,1,42,"الأصحاح الأول
فيلبي,1,43,"الأصحاح الأول
فيلبي,1,44,"الأصحاح الأول
فيلبي,1,45,"الأصحاح الأول
فيلبي,1,46,"الأصحاح الأول
فيلبي,1,47,"الأصحاح الأول
فيلبي,1,48,"الأصحاح الأول
فيلبي,1,49,"الأصحاح الأول
فيلبي,1,50,"الأصحاح الأول
فيلبي,1,51,"الأصحاح الأول
فيلبي,1,52,"الأصحاح الأول
فيلبي,1,53,"الأصحاح الأول
فيلبي,1,54,"الأصحاح الأول
فيلبي,1,55,"الأصحاح الأول
فيلبي,1,56,"الأصحاح الأول
فيلبي,1,57,"الأصحاح الأول
فيلبي,1,58,"الأصحاح الأول
فيلبي,1,59,"الأصحاح الأول
فيلبي,1,60,"الأصحاح الأول
فيلبي,1,61,"الأصحاح الأول
فيلبي,1,62,"الأصحاح الأول
فيلبي,1,63,"الأصحاح الأول
فيلبي,1,64,"الأصحاح الأول
فيلبي,1,65,"الأصحاح الأول
فيلبي,1,66,"الأصحاح الأول
فيلبي,1,67,"الأصحاح الأول
فيلبي,1,68,"الأصحاح الأول
فيلبي,1,69,"الأصحاح الأول
فيلبي,1,70,"الأصحاح الأول
فيلبي,1,71,"الأصحاح الأول
فيلبي,1,72,"الأصحاح الأول
فيلبي,1,73,"الأصحاح الأول
فيلبي,1,74,"الأصحاح الأول
فيلبي,1,75,"الأصحاح الأول
فيلبي,1,76,"الأصحاح الأول
فيلبي,1,77,"الأصحاح الأول
فيلبي,1,78,"الأصحاح الأول
فيلبي,1,79,"الأصحاح الأول
فيلبي,1,80,"الأصحاح الأول
فيلبي,1,81,"الأصحاح الأول
فيلبي,1,82,"الأصحاح الأول
فيلبي,1,83,"الأصحاح الأول
فيلبي,1,84,"الأصحاح الأول
فيلبي,1,85,"الأصحاح الأول
فيلبي,1,86,"الأصحاح الأول
فيلبي,1,87,"الأصحاح الأول
فيلبي,1,88,"الأصحاح الأول
فيلبي,1,89,"الأصحاح الأول
فيلبي,1,90,"الأصحاح الأول
فيلبي,1,91,"الأصحاح الأول
فيلبي,1,92,"الأصحاح الأول
فيلبي,1,93,"الأصحاح الأول
فيلبي,1,94,"الأصحاح الأول
فيلبي,1,95,"الأصحاح الأول
فيلبي,1,96,"الأصحاح الأول
فيلبي,1,97,"الأصحاح الأول
فيلبي,1,98,"الأصحاح الأول
فيلبي,1,99,"الأصحاح الأول
فيلبي,1,1,"المقدمة
فيلبي,2,1,"الأصحاح الثاني
فيلبي,2,2,"الأصحاح الثاني
فيلبي,2,3,"الأصحاح الثاني
فيلبي,2,4,"الأصحاح الثاني
فيلبي,2,5,"الأصحاح الثاني
فيلبي,2,6,"الأصحاح الثاني
فيلبي,2,7,"الأصحاح الثاني
فيلبي,2,8,"الأصحاح الثاني
فيلبي,2,9,"الأصحاح الثاني
فيلبي,2,10,"الأصحاح الثاني
فيلبي,2,11,"الأصحاح الثاني
فيلبي,2,12,"الأصحاح الثاني
فيلبي,2,13,"الأصحاح الثاني
فيلبي,2,14,"الأصحاح الثاني
فيلبي,2,15,"الأصحاح الثاني
