book,chapter,verse,tafsir
صفنيا,1,1,"المقدمة 1. صفنيا اسم عبري يعني ""الله يستر"" أو ""الذي يستره يهوه"".
صفنيا,1,2,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,3,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,4,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,5,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,6,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,7,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,8,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,9,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,10,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,11,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,12,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,13,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,14,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,15,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,16,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,17,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,18,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,19,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
صفنيا,1,20,"الإصحاح الأول الآيات (1-6): ""كلمة الرب التي صارت إلى صفنيا بن كوشي بن جدليا بن امريا بن حزقيا في أيام يوشيا بن أمون ملك يهوذا. نزعا انزع الكل عن وجه الأرض يقول الرب. انزع الإنسان والحيوان انزع طيور السماء وسمك البحر والمعاثر مع الأشرار واقطع الإنسان عن وجه الأرض يقول الرب. وأمد يدي على يهوذا وعلى كل سكان أورشليم واقطع من هذا المكان بقية البعل اسم الكماريم مع الكهنة. والساجدين على السطوح لجند السماء والساجدين الحالفين بالرب والحالفين بمكوم. والمرتدين من وراء الرب والذين لم يطلبوا الرب ولا سألوا عنه.""
