book,chapter,verse,tafsir
غلاطية,1,1,"الإصحاح الأول
غلاطية,2,1,"الإصحاح الثانى
غلاطية,2,2,"الإصحاح الثانى
غلاطية,2,3,"الإصحاح الثانى
غلاطية,2,4,"الإصحاح الثانى
غلاطية,2,5,"الإصحاح الثانى
غلاطية,2,6,"الإصحاح الثانى
غلاطية,2,7,"الإصحاح الثانى
غلاطية,2,8,"الإصحاح الثانى
غلاطية,2,9,"الإصحاح الثانى
غلاطية,2,10,"الإصحاح الثانى
غلاطية,2,11,"الإصحاح الثانى
غلاطية,2,12,"الإصحاح الثانى
غلاطية,2,13,"الإصحاح الثانى
غلاطية,2,14,"الإصحاح الثانى
غلاطية,2,15,"الإصحاح الثانى
غلاطية,2,16,"الإصحاح الثانى
غلاطية,2,17,"الإصحاح الثانى
غلاطية,2,18,"الإصحاح الثانى
غلاطية,2,19,"الإصحاح الثانى
غلاطية,2,20,"الإصحاح الثانى
غلاطية,2,21,"الإصحاح الثانى
غلاطية,2,22,"الإصحاح الثانى
غلاطية,2,23,"الإصحاح الثانى
غلاطية,2,24,"الإصحاح الثانى
غلاطية,2,25,"الإصحاح الثانى
غلاطية,2,26,"الإصحاح الثانى
غلاطية,2,27,"الإصحاح الثانى
غلاطية,2,28,"الإصحاح الثانى
غلاطية,2,29,"الإصحاح الثانى
غلاطية,2,30,"الإصحاح الثانى
غلاطية,2,31,"الإصحاح الثانى
غلاطية,2,32,"الإصحاح الثانى
غلاطية,2,33,"الإصحاح الثانى
غلاطية,2,34,"الإصحاح الثانى
غلاطية,2,35,"الإصحاح الثانى
غلاطية,2,36,"الإصحاح الثانى
غلاطية,2,37,"الإصحاح الثانى
غلاطية,2,38,"الإصحاح الثانى
غلاطية,2,39,"الإصحاح الثانى
غلاطية,2,40,"الإصحاح الثانى
غلاطية,2,41,"الإصحاح الثانى
غلاطية,2,42,"الإصحاح الثانى
غلاطية,2,43,"الإصحاح الثانى
غلاطية,2,44,"الإصحاح الثانى
غلاطية,2,45,"الإصحاح الثانى
غلاطية,2,46,"الإصحاح الثانى
غلاطية,2,47,"الإصحاح الثانى
غلاطية,2,48,"الإصحاح الثانى
غلاطية,2,49,"الإصحاح الثانى
غلاطية,2,50,"الإصحاح الثانى
غلاطية,2,51,"الإصحاح الثانى
غلاطية,2,52,"الإصحاح الثانى
غلاطية,2,53,"الإصحاح الثانى
غلاطية,2,54,"الإصحاح الثانى
غلاطية,2,55,"الإصحاح الثانى
غلاطية,2,56,"الإصحاح الثانى
غلاطية,2,57,"الإصحاح الثانى
غلاطية,2,58,"الإصحاح الثانى
غلاطية,2,59,"الإصحاح الثانى
غلاطية,2,60,"الإصحاح الثانى
غلاطية,2,61,"الإصحاح الثانى
غلاطية,2,62,"الإصحاح الثانى
غلاطية,2,63,"الإصحاح الثانى
غلاطية,2,64,"الإصحاح الثانى
غلاطية,2,65,"الإصحاح الثانى
غلاطية,2,66,"الإصحاح الثانى
غلاطية,2,67,"الإصحاح الثانى
