book,chapter,verse,tafsir
عاموس,1,1,"المقدمة
عاموس,1,2,"الإصحاح الأول
عاموس,1,3,"الإصحاح الأول
عاموس,1,4,"الإصحاح الأول
عاموس,1,5,"الإصحاح الأول
عاموس,1,6,"الإصحاح الأول
عاموس,1,7,"الإصحاح الأول
عاموس,1,8,"الإصحاح الأول
عاموس,1,9,"الإصحاح الأول
عاموس,1,10,"الإصحاح الأول
عاموس,1,11,"الإصحاح الأول
عاموس,1,12,"الإصحاح الأول
عاموس,1,13,"الإصحاح الأول
عاموس,1,14,"الإصحاح الأول
عاموس,1,15,"الإصحاح الأول
عاموس,1,16,"الإصحاح الأول
عاموس,1,17,"الإصحاح الأول
عاموس,1,18,"الإصحاح الأول
عاموس,1,19,"الإصحاح الأول
عاموس,1,20,"الإصحاح الأول
عاموس,1,21,"الإصحاح الأول
عاموس,1,22,"الإصحاح الأول
عاموس,1,23,"الإصحاح الأول
عاموس,1,24,"الإصحاح الأول
عاموس,1,25,"الإصحاح الأول
عاموس,1,26,"الإصحاح الأول
عاموس,1,27,"الإصحاح الأول
عاموس,1,28,"الإصحاح الأول
عاموس,1,29,"الإصحاح الأول
عاموس,1,30,"الإصحاح الأول
عاموس,1,31,"الإصحاح الأول
عاموس,1,32,"الإصحاح الأول
عاموس,1,33,"الإصحاح الأول
عاموس,1,34,"الإصحاح الأول
عاموس,1,35,"الإصحاح الأول
عاموس,1,36,"الإصحاح الأول
عاموس,1,37,"الإصحاح الأول
عاموس,1,38,"الإصحاح الأول
عاموس,1,39,"الإصحاح الأول
عاموس,1,40,"الإصحاح الأول
عاموس,1,41,"الإصحاح الأول
عاموس,1,42,"الإصحاح الأول
عاموس,1,43,"الإصحاح الأول
عاموس,1,44,"الإصحاح الأول
عاموس,1,45,"الإصحاح الأول
عاموس,1,46,"الإصحاح الأول
عاموس,1,47,"الإصحاح الأول
عاموس,1,48,"الإصحاح الأول
عاموس,1,49,"الإصحاح الأول
عاموس,1,50,"الإصحاح الأول
عاموس,1,51,"الإصحاح الأول
عاموس,1,52,"الإصحاح الأول
عاموس,1,53,"الإصحاح الأول
عاموس,1,54,"الإصحاح الأول
عاموس,1,55,"الإصحاح الأول
عاموس,1,56,"الإصحاح الأول
عاموس,1,57,"الإصحاح الأول
عاموس,1,58,"الإصحاح الأول
عاموس,1,59,"الإصحاح الأول
عاموس,1,60,"الإصحاح الأول
عاموس,1,61,"الإصحاح الأول
عاموس,1,62,"الإصحاح الأول
عاموس,1,63,"الإصحاح الأول
عاموس,1,64,"الإصحاح الأول
عاموس,1,65,"الإصحاح الأول
عاموس,1,66,"الإصحاح الأول
عاموس,1,67,"الإصحاح الأول
عاموس,1,68,"الإصحاح الأول
عاموس,1,69,"الإصحاح الأول
عاموس,1,70,"الإصحاح الأول
عاموس,1,71,"الإصحاح الأول
عاموس,1,72,"الإصحاح الأول
عاموس,1,73,"الإصحاح الأول
عاموس,1,74,"الإصحاح الأول
عاموس,1,75,"الإصحاح الأول
عاموس,1,76,"الإصحاح الأول
عاموس,1,77,"الإصحاح الأول
عاموس,1,78,"الإصحاح الأول
عاموس,1,79,"الإصحاح الأول
عاموس,1,80,"الإصحاح الأول
عاموس,1,81,"الإصحاح الأول
عاموس,1,82,"الإصحاح الأول
عاموس,1,83,"الإصحاح الأول
عاموس,1,84,"الإصحاح الأول
عاموس,1,85,"الإصحاح الأول
عاموس,1,86,"الإصحاح الأول
عاموس,1,87,"الإصحاح الأول
عاموس,1,88,"الإصحاح الأول
عاموس,1,89,"الإصحاح الأول
عاموس,1,90,"الإصحاح الأول
عاموس,1,91,"الإصحاح الأول
عاموس,1,92,"الإصحاح الأول
عاموس,1,93,"الإصحاح الأول
عاموس,1,94,"الإصحاح الأول
عاموس,1,95,"الإصحاح الأول
عاموس,1,96,"الإصحاح الأول
عاموس,1,97,"الإصحاح الأول
عاموس,1,98,"الإصحاح الأول
عاموس,1,99,"الإصحاح الأول
عاموس,2,1,"الإصحاح الثاني
عاموس,2,2,"الإصحاح الثاني
عاموس,2,3,"الإصحاح الثاني
عاموس,2,4,"الإصحاح الثاني
عاموس,2,5,"الإصحاح الثاني
عاموس,2,6,"الإصحاح الثاني
عاموس,2,7,"الإصحاح الثاني
عاموس,2,8,"الإصحاح الثاني
عاموس,2,9,"الإصحاح الثاني
عاموس,2,10,"الإصحاح الثاني
عاموس,2,11,"الإصحاح الثاني
عاموس,2,12,"الإصحاح الثاني
عاموس,2,13,"الإصحاح الثاني
عاموس,2,14,"الإصحاح الثاني
عاموس,2,15,"الإصحاح الثاني
عاموس,2,16,"الإصحاح الثاني
عاموس,2,17,"الإصحاح الثاني
عاموس,2,18,"الإصحاح الثاني
عاموس,2,19,"الإصحاح الثاني
عاموس,2,20,"الإصحاح الثاني
عاموس,2,21,"الإصحاح الثاني
عاموس,2,22,"الإصحاح الثاني
عاموس,2,23,"الإصحاح الثاني
عاموس,2,24,"الإصحاح الثاني
عاموس,2,25,"الإصحاح الثاني
عاموس,2,26,"الإصحاح الثاني
عاموس,2,27,"الإصحاح الثاني
عاموس,2,28,"الإصحاح الثاني
عاموس,2,29,"الإصحاح الثاني
عاموس,2,30,"الإصحاح الثاني
عاموس,2,31,"الإصحاح الثاني
عاموس,2,32,"الإصحاح الثاني
عاموس,2,33,"الإصحاح الثاني
عاموس,2,34,"الإصحاح الثاني
عاموس,2,35,"الإصحاح الثاني
عاموس,2,36,"الإصحاح الثاني
عاموس,2,37,"الإصحاح الثاني
عاموس,2,38,"الإصحاح الثاني
عاموس,2,39,"الإصحاح الثاني
عاموس,2,40,"الإصحاح الثاني
عاموس,2,41,"الإصحاح الثاني
